order;bias_motivation;year;file;name;value;bias_supra
2;African American;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;2180;Race/Ethnicity/Ancestry:
2;African American;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;2295;Race/Ethnicity/Ancestry:
2;African American;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;1771;Race/Ethnicity/Ancestry:
2;American Indian/Alaska Native;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;101;Race/Ethnicity/Ancestry:
2;American Indian/Alaska Native;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;109;Race/Ethnicity/Ancestry:
2;American Indian/Alaska Native;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;115;Race/Ethnicity/Ancestry:
2;American Indian/Alaska Native;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;92;Race/Ethnicity/Ancestry:
2;Asian/Pacific Islander;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;121;NA
2;Asian/Pacific Islander;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;134;NA
2;Asian/Pacific Islander;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;143;NA
2;Asian/Pacific Islander;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;119;NA
2;Multiple Races, Group;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;113;Race/Ethnicity/Ancestry:
2;Multiple Races, Group;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;135;Race/Ethnicity/Ancestry:
2;Multiple Races, Group;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;151;Race/Ethnicity/Ancestry:
2;Multiple Races, Group;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;84;Race/Ethnicity/Ancestry:
2;Religion:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;1099;Religion:
2;Religion:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;1166;Religion:
2;Religion:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;1340;Religion:
2;Religion:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;484;Religion:
2;Jewish;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;674;Religion:
2;Jewish;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;696;Religion:
2;Jewish;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;836;Religion:
2;Jewish;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;232;Religion:
2;Catholic;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;70;Religion:
2;Catholic;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;79;Religion:
2;Catholic;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;86;Religion:
2;Catholic;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;27;Religion:
2;Protestant;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;33;Religion:
2;Protestant;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;34;Religion:
2;Protestant;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;35;Religion:
2;Protestant;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;24;Religion:
2;Islamic (Muslim);2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;130;Religion:
2;Islamic (Muslim);2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;149;Religion:
2;Islamic (Muslim);2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;155;Religion:
2;Islamic (Muslim);2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;110;Religion:
2;Other Religion;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;92;Religion:
2;Other Religion;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;107;Religion:
2;Other Religion;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;115;Religion:
2;Other Religion;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;36;Religion:
2;Multiple Religions, Group;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;88;Religion:
2;Multiple Religions, Group;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;89;Religion:
2;Multiple Religions, Group;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;101;Religion:
2;Multiple Religions, Group;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;44;Religion:
2;Atheism/Agnosticism/etc.;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;12;Religion:
2;Atheism/Agnosticism/etc.;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;12;Religion:
2;Atheism/Agnosticism/etc.;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;12;Religion:
2;Atheism/Agnosticism/etc.;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;11;Religion:
2;Sexual Orientation:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;1135;Sexual Orientation:
2;Sexual Orientation:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;1318;Sexual Orientation:
2;Sexual Orientation:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;1376;Sexual Orientation:
2;Sexual Orientation:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;1281;Sexual Orientation:
2;Gay (Male);2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;605;Sexual Orientation:
2;Gay (Male);2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;720;Sexual Orientation:
2;Gay (Male);2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;741;Sexual Orientation:
2;Gay (Male);2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;754;Sexual Orientation:
2;Lesbian;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;146;Sexual Orientation:
2;Lesbian;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;162;Sexual Orientation:
2;Lesbian;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;175;Sexual Orientation:
2;Lesbian;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;116;Sexual Orientation:
2;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;321;Sexual Orientation:
2;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;369;Sexual Orientation:
2;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;393;Sexual Orientation:
2;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;358;Sexual Orientation:
2;Heterosexual;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;24;Sexual Orientation:
2;Heterosexual;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;26;Sexual Orientation:
2;Heterosexual;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;26;Sexual Orientation:
2;Heterosexual;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;20;Sexual Orientation:
2;Bisexual;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;39;Sexual Orientation:
2;Bisexual;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;41;Sexual Orientation:
2;Bisexual;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;41;Sexual Orientation:
2;Bisexual;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;33;Sexual Orientation:
2;Ethnicity:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;667;NA
2;Ethnicity:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;822;NA
2;Ethnicity:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;866;NA
2;Ethnicity:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;639;NA
2;Hispanic/Latino;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;384;Race/Ethnicity/Ancestry:
2;Hispanic/Latino;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;488;Race/Ethnicity/Ancestry:
2;Hispanic/Latino;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;514;Race/Ethnicity/Ancestry:
2;Hispanic/Latino;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;393;Race/Ethnicity/Ancestry:
2;Other Race/Ethnicity/Ancestry;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;283;Race/Ethnicity/Ancestry:
2;Other Race/Ethnicity/Ancestry;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;334;Race/Ethnicity/Ancestry:
2;Other Race/Ethnicity/Ancestry;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;352;Race/Ethnicity/Ancestry:
2;Other Race/Ethnicity/Ancestry;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;246;Race/Ethnicity/Ancestry:
2;Disability:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;92;Disability:
2;Disability:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;102;Disability:
2;Disability:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;102;Disability:
2;Disability:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;96;Disability:
2;Physical;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;18;Disability:
2;Physical;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;20;Disability:
2;Physical;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;20;Disability:
2;Physical;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;16;Disability:
2;Mental;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;74;Disability:
2;Mental;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;82;Disability:
2;Mental;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;82;Disability:
2;Mental;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;80;Disability:
2;Multiple-Bias;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;6;Multiple-Bias
2;Multiple-Bias;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;13;Multiple-Bias
2;Multiple-Bias;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;13;Multiple-Bias
2;Multiple-Bias;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;9;Multiple-Bias
3;Total;2013;data/FBI//2013/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2013.xls;incidents;5928;Total
3;Total;2013;data/FBI//2013/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2013.xls;offenses;6933;Total
3;Total;2013;data/FBI//2013/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2013.xls;victims;7242;Total
3;Total;2013;data/FBI//2013/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2013.xls;known_offenders;5814;Total
3;Single-Bias;2013;data/FBI//2013/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2013.xls;incidents;5922;Single-Bias
3;Single-Bias;2013;data/FBI//2013/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2013.xls;offenses;6921;Single-Bias
3;Single-Bias;2013;data/FBI//2013/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2013.xls;victims;7230;Single-Bias
3;Single-Bias;2013;data/FBI//2013/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2013.xls;known_offenders;5808;Single-Bias
3;Race/Ethnicity/Ancestry:;2013;data/FBI//2013/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2013.xls;incidents;2871;Race/Ethnicity/Ancestry:
3;Race/Ethnicity/Ancestry:;2013;data/FBI//2013/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2013.xls;offenses;3407;Race/Ethnicity/Ancestry:
3;Race/Ethnicity/Ancestry:;2013;data/FBI//2013/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2013.xls;victims;3563;Race/Ethnicity/Ancestry:
3;Race/Ethnicity/Ancestry:;2013;data/FBI//2013/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2013.xls;known_offenders;2733;Race/Ethnicity/Ancestry:
