order;total;year;file;name;value
7;Anti-American Indian or Alaska Native;NA;NA;incidents;251
7;Anti-American Indian or Alaska Native;NA;NA;offenses;281
7;Anti-American Indian or Alaska Native;NA;NA;victims;321
7;Anti-American Indian or Alaska Native;NA;NA;known_offenders;228
7;Anti-Asian;NA;NA;incidents;131
7;Anti-Asian;NA;NA;offenses;152
7;Anti-Asian;NA;NA;victims;165
7;Anti-Asian;NA;NA;known_offenders;108
7;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;incidents;16
7;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;offenses;17
7;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;victims;18
7;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;known_offenders;10
7;Anti-Multiple Races, Group;NA;NA;incidents;180
7;Anti-Multiple Races, Group;NA;NA;offenses;215
7;Anti-Multiple Races, Group;NA;NA;victims;229
7;Anti-Multiple Races, Group;NA;NA;known_offenders;100
7;Anti-Arab;NA;NA;incidents;102
7;Anti-Arab;NA;NA;offenses;128
7;Anti-Arab;NA;NA;victims;131
7;Anti-Arab;NA;NA;known_offenders;100
7;Anti-Hispanic or Latino;NA;NA;incidents;427
7;Anti-Hispanic or Latino;NA;NA;offenses;525
7;Anti-Hispanic or Latino;NA;NA;victims;552
7;Anti-Hispanic or Latino;NA;NA;known_offenders;491
7;Anti-Other Race/Ethnicity/Ancestry;NA;NA;incidents;270
7;Anti-Other Race/Ethnicity/Ancestry;NA;NA;offenses;312
7;Anti-Other Race/Ethnicity/Ancestry;NA;NA;victims;322
7;Anti-Other Race/Ethnicity/Ancestry;NA;NA;known_offenders;210
7;Religion:;NA;NA;incidents;1564
7;Religion:;NA;NA;offenses;1679
7;Religion:;NA;NA;victims;1749
7;Religion:;NA;NA;known_offenders;1009
7;Anti-Jewish;NA;NA;incidents;938
7;Anti-Jewish;NA;NA;offenses;976
7;Anti-Jewish;NA;NA;victims;1017
7;Anti-Jewish;NA;NA;known_offenders;523
7;Anti-Catholic;NA;NA;incidents;73
7;Anti-Catholic;NA;NA;offenses;75
7;Anti-Catholic;NA;NA;victims;76
7;Anti-Catholic;NA;NA;known_offenders;59
7;Anti-Protestant;NA;NA;incidents;40
7;Anti-Protestant;NA;NA;offenses;40
7;Anti-Protestant;NA;NA;victims;40
7;Anti-Protestant;NA;NA;known_offenders;15
7;Anti-Islamic (Muslim);NA;NA;incidents;273
7;Anti-Islamic (Muslim);NA;NA;offenses;314
7;Anti-Islamic (Muslim);NA;NA;victims;325
7;Anti-Islamic (Muslim);NA;NA;known_offenders;231
7;Anti-Other Religion;NA;NA;incidents;76
7;Anti-Other Religion;NA;NA;offenses;82
7;Anti-Other Religion;NA;NA;victims;86
7;Anti-Other Religion;NA;NA;known_offenders;56
7;Anti-Multiple Religions, Group;NA;NA;incidents;47
7;Anti-Multiple Religions, Group;NA;NA;offenses;54
7;Anti-Multiple Religions, Group;NA;NA;victims;57
7;Anti-Multiple Religions, Group;NA;NA;known_offenders;35
7;Anti-Mormon;NA;NA;incidents;15
7;Anti-Mormon;NA;NA;offenses;15
7;Anti-Mormon;NA;NA;victims;15
7;Anti-Mormon;NA;NA;known_offenders;8
7;Anti-Jehovah's Witness;NA;NA;incidents;7
7;Anti-Jehovah's Witness;NA;NA;offenses;13
7;Anti-Jehovah's Witness;NA;NA;victims;13
7;Anti-Jehovah's Witness;NA;NA;known_offenders;6
7;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;incidents;23
7;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;offenses;23
7;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;victims;27
7;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;known_offenders;14
7;Anti-Other Christian;NA;NA;incidents;27
7;Anti-Other Christian;NA;NA;offenses;31
7;Anti-Other Christian;NA;NA;victims;32
7;Anti-Other Christian;NA;NA;known_offenders;18
7;Anti-Buddhist;NA;NA;incidents;8
7;Anti-Buddhist;NA;NA;offenses;9
7;Anti-Buddhist;NA;NA;victims;12
7;Anti-Buddhist;NA;NA;known_offenders;10
7;Anti-Hindu;NA;NA;incidents;11
7;Anti-Hindu;NA;NA;offenses;15
7;Anti-Hindu;NA;NA;victims;15
7;Anti-Hindu;NA;NA;known_offenders;10
7;Anti-Sikh;NA;NA;incidents;20
7;Anti-Sikh;NA;NA;offenses;24
7;Anti-Sikh;NA;NA;victims;26
7;Anti-Sikh;NA;NA;known_offenders;18
7;Anti-Atheism/Agnosticism/etc.;NA;NA;incidents;6
7;Anti-Atheism/Agnosticism/etc.;NA;NA;offenses;8
7;Anti-Atheism/Agnosticism/etc.;NA;NA;victims;8
7;Anti-Atheism/Agnosticism/etc.;NA;NA;known_offenders;6
7;Sexual Orientation:;NA;NA;incidents;1130
7;Sexual Orientation:;NA;NA;offenses;1303
7;Sexual Orientation:;NA;NA;victims;1338
7;Sexual Orientation:;NA;NA;known_offenders;1250
7;Anti-Gay (Male);NA;NA;incidents;679
7;Anti-Gay (Male);NA;NA;offenses;758
7;Anti-Gay (Male);NA;NA;victims;774
7;Anti-Gay (Male);NA;NA;known_offenders;778
7;Anti-Lesbian;NA;NA;incidents;126
7;Anti-Lesbian;NA;NA;offenses;159
7;Anti-Lesbian;NA;NA;victims;164
7;Anti-Lesbian;NA;NA;known_offenders;129
7;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;incidents;268
7;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;offenses;321
7;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;victims;333
7;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;known_offenders;282
7;Anti-Heterosexual;NA;NA;incidents;32
7;Anti-Heterosexual;NA;NA;offenses;37
7;Anti-Heterosexual;NA;NA;victims;37
7;Anti-Heterosexual;NA;NA;known_offenders;28
7;Anti-Bisexual;NA;NA;incidents;25
7;Anti-Bisexual;NA;NA;offenses;28
7;Anti-Bisexual;NA;NA;victims;30
7;Anti-Bisexual;NA;NA;known_offenders;33
7;Disability:;NA;NA;incidents;116
7;Disability:;NA;NA;offenses;128
7;Disability:;NA;NA;victims;160
7;Disability:;NA;NA;known_offenders;124
7;Anti-Physical;NA;NA;incidents;32
7;Anti-Physical;NA;NA;offenses;35
7;Anti-Physical;NA;NA;victims;37
7;Anti-Physical;NA;NA;known_offenders;31
7;Anti-Mental;NA;NA;incidents;84
7;Anti-Mental;NA;NA;offenses;93
7;Anti-Mental;NA;NA;victims;123
7;Anti-Mental;NA;NA;known_offenders;93
7;Gender:;NA;NA;incidents;46
7;Gender:;NA;NA;offenses;53
7;Gender:;NA;NA;victims;54
7;Gender:;NA;NA;known_offenders;40
7;Anti-Male;NA;NA;incidents;22
7;Anti-Male;NA;NA;offenses;25
7;Anti-Male;NA;NA;victims;26
7;Anti-Male;NA;NA;known_offenders;21
7;Anti-Female;NA;NA;incidents;24
7;Anti-Female;NA;NA;offenses;28
7;Anti-Female;NA;NA;victims;28
7;Anti-Female;NA;NA;known_offenders;19
7;Gender Identity:;NA;NA;incidents;119
7;Gender Identity:;NA;NA;offenses;131
7;Gender Identity:;NA;NA;victims;132
7;Gender Identity:;NA;NA;known_offenders;137
7;Anti-Transgender;NA;NA;incidents;106
7;Anti-Transgender;NA;NA;offenses;118
7;Anti-Transgender;NA;NA;victims;119
7;Anti-Transgender;NA;NA;known_offenders;127
7;Anti-Gender Non-Conforming;NA;NA;incidents;13
7;Anti-Gender Non-Conforming;NA;NA;offenses;13
7;Anti-Gender Non-Conforming;NA;NA;victims;13
7;Anti-Gender Non-Conforming;NA;NA;known_offenders;10
7;Multiple-Bias Incidents3;NA;NA;incidents;69
7;Multiple-Bias Incidents3;NA;NA;offenses;311
7;Multiple-Bias Incidents3;NA;NA;victims;335
7;Multiple-Bias Incidents3;NA;NA;known_offenders;63
8;Total;NA;NA;incidents;7120
8;Total;NA;NA;offenses;8496
8;Total;NA;NA;victims;8819
8;Total;NA;NA;known_offenders;6266
8;Single-Bias Incidents;NA;NA;incidents;7036
8;Single-Bias Incidents;NA;NA;offenses;8327
8;Single-Bias Incidents;NA;NA;victims;8646
8;Single-Bias Incidents;NA;NA;known_offenders;6188
8;Race/Ethnicity/Ancestry:;NA;NA;incidents;4047
8;Race/Ethnicity/Ancestry:;NA;NA;offenses;4954
8;Race/Ethnicity/Ancestry:;NA;NA;victims;5155
8;Race/Ethnicity/Ancestry:;NA;NA;known_offenders;3634
8;Anti-White;NA;NA;incidents;762
8;Anti-White;NA;NA;offenses;1001
8;Anti-White;NA;NA;victims;1038
8;Anti-White;NA;NA;known_offenders;754
8;Anti-Black or African American;NA;NA;incidents;1943
8;Anti-Black or African American;NA;NA;offenses;2325
8;Anti-Black or African American;NA;NA;victims;2426
8;Anti-Black or African American;NA;NA;known_offenders;1707
8;Anti-American Indian or Alaska Native;NA;NA;incidents;194
8;Anti-American Indian or Alaska Native;NA;NA;offenses;204
8;Anti-American Indian or Alaska Native;NA;NA;victims;209
8;Anti-American Indian or Alaska Native;NA;NA;known_offenders;163
8;Anti-Asian;NA;NA;incidents;148
8;Anti-Asian;NA;NA;offenses;171
8;Anti-Asian;NA;NA;victims;177
8;Anti-Asian;NA;NA;known_offenders;125
8;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;incidents;20
8;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;offenses;26
8;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;victims;26
8;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;known_offenders;15
8;Anti-Multiple Races, Group;NA;NA;incidents;137
8;Anti-Multiple Races, Group;NA;NA;offenses;166
8;Anti-Multiple Races, Group;NA;NA;victims;174
8;Anti-Multiple Races, Group;NA;NA;known_offenders;91
8;Anti-Arab;NA;NA;incidents;82
8;Anti-Arab;NA;NA;offenses;100
8;Anti-Arab;NA;NA;victims;100
8;Anti-Arab;NA;NA;known_offenders;80
8;Anti-Hispanic or Latino;NA;NA;incidents;485
8;Anti-Hispanic or Latino;NA;NA;offenses;644
8;Anti-Hispanic or Latino;NA;NA;victims;671
8;Anti-Hispanic or Latino;NA;NA;known_offenders;495
8;Anti-Other Race/Ethnicity/Ancestry;NA;NA;incidents;276
8;Anti-Other Race/Ethnicity/Ancestry;NA;NA;offenses;317
8;Anti-Other Race/Ethnicity/Ancestry;NA;NA;victims;334
8;Anti-Other Race/Ethnicity/Ancestry;NA;NA;known_offenders;204
8;Religion:;NA;NA;incidents;1419
8;Religion:;NA;NA;offenses;1550
8;Religion:;NA;NA;victims;1617
8;Religion:;NA;NA;known_offenders;917
8;Anti-Jewish;NA;NA;incidents;835
8;Anti-Jewish;NA;NA;offenses;896
8;Anti-Jewish;NA;NA;victims;920
8;Anti-Jewish;NA;NA;known_offenders;484
8;Anti-Catholic;NA;NA;incidents;53
8;Anti-Catholic;NA;NA;offenses;59
8;Anti-Catholic;NA;NA;victims;63
8;Anti-Catholic;NA;NA;known_offenders;36
8;Anti-Protestant;NA;NA;incidents;34
8;Anti-Protestant;NA;NA;offenses;38
8;Anti-Protestant;NA;NA;victims;39
8;Anti-Protestant;NA;NA;known_offenders;22
8;Anti-Islamic (Muslim);NA;NA;incidents;188
8;Anti-Islamic (Muslim);NA;NA;offenses;225
8;Anti-Islamic (Muslim);NA;NA;victims;236
8;Anti-Islamic (Muslim);NA;NA;known_offenders;153
8;Anti-Other Religion;NA;NA;incidents;91
8;Anti-Other Religion;NA;NA;offenses;96
8;Anti-Other Religion;NA;NA;victims;109
8;Anti-Other Religion;NA;NA;known_offenders;60
8;Anti-Multiple Religions, Group;NA;NA;incidents;46
8;Anti-Multiple Religions, Group;NA;NA;offenses;50
8;Anti-Multiple Religions, Group;NA;NA;victims;52
8;Anti-Multiple Religions, Group;NA;NA;known_offenders;18
8;Anti-Mormon;NA;NA;incidents;9
8;Anti-Mormon;NA;NA;offenses;9
8;Anti-Mormon;NA;NA;victims;11
8;Anti-Mormon;NA;NA;known_offenders;8
8;Anti-Jehovah's Witness;NA;NA;incidents;9
8;Anti-Jehovah's Witness;NA;NA;offenses;9
8;Anti-Jehovah's Witness;NA;NA;victims;9
8;Anti-Jehovah's Witness;NA;NA;known_offenders;4
8;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;incidents;31
8;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;offenses;32
8;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;victims;33
8;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;known_offenders;26
8;Anti-Other Christian;NA;NA;incidents;35
8;Anti-Other Christian;NA;NA;offenses;42
8;Anti-Other Christian;NA;NA;victims;43
8;Anti-Other Christian;NA;NA;known_offenders;25
8;Anti-Buddhist;NA;NA;incidents;10
8;Anti-Buddhist;NA;NA;offenses;10
8;Anti-Buddhist;NA;NA;victims;11
8;Anti-Buddhist;NA;NA;known_offenders;9
8;Anti-Hindu;NA;NA;incidents;12
8;Anti-Hindu;NA;NA;offenses;14
8;Anti-Hindu;NA;NA;victims;14
8;Anti-Hindu;NA;NA;known_offenders;10
8;Anti-Sikh;NA;NA;incidents;60
8;Anti-Sikh;NA;NA;offenses;64
8;Anti-Sikh;NA;NA;victims;69
8;Anti-Sikh;NA;NA;known_offenders;49
8;Anti-Atheism/Agnosticism/etc.;NA;NA;incidents;6
8;Anti-Atheism/Agnosticism/etc.;NA;NA;offenses;6
8;Anti-Atheism/Agnosticism/etc.;NA;NA;victims;8
8;Anti-Atheism/Agnosticism/etc.;NA;NA;known_offenders;13
8;Sexual Orientation:;NA;NA;incidents;1196
8;Sexual Orientation:;NA;NA;offenses;1404
8;Sexual Orientation:;NA;NA;victims;1445
8;Sexual Orientation:;NA;NA;known_offenders;1268
8;Anti-Gay (Male);NA;NA;incidents;726
8;Anti-Gay (Male);NA;NA;offenses;839
8;Anti-Gay (Male);NA;NA;victims;863
8;Anti-Gay (Male);NA;NA;known_offenders;841
8;Anti-Lesbian;NA;NA;incidents;129
8;Anti-Lesbian;NA;NA;offenses;171
8;Anti-Lesbian;NA;NA;victims;177
8;Anti-Lesbian;NA;NA;known_offenders;105
8;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;incidents;303
8;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;offenses;353
8;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;victims;360
8;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;known_offenders;294
8;Anti-Heterosexual;NA;NA;incidents;17
8;Anti-Heterosexual;NA;NA;offenses;20
8;Anti-Heterosexual;NA;NA;victims;24
8;Anti-Heterosexual;NA;NA;known_offenders;13
8;Anti-Bisexual;NA;NA;incidents;21
8;Anti-Bisexual;NA;NA;offenses;21
8;Anti-Bisexual;NA;NA;victims;21
8;Anti-Bisexual;NA;NA;known_offenders;15
8;Disability:;NA;NA;incidents;159
8;Disability:;NA;NA;offenses;177
8;Disability:;NA;NA;victims;179
8;Disability:;NA;NA;known_offenders;151
8;Anti-Physical;NA;NA;incidents;60
8;Anti-Physical;NA;NA;offenses;67
8;Anti-Physical;NA;NA;victims;68
8;Anti-Physical;NA;NA;known_offenders;52
8;Anti-Mental;NA;NA;incidents;99
8;Anti-Mental;NA;NA;offenses;110
8;Anti-Mental;NA;NA;victims;111
8;Anti-Mental;NA;NA;known_offenders;99
8;Gender:;NA;NA;incidents;47
8;Gender:;NA;NA;offenses;58
8;Gender:;NA;NA;victims;61
8;Gender:;NA;NA;known_offenders;38
8;Anti-Male;NA;NA;incidents;22
8;Anti-Male;NA;NA;offenses;26
8;Anti-Male;NA;NA;victims;28
8;Anti-Male;NA;NA;known_offenders;21
8;Anti-Female;NA;NA;incidents;25
8;Anti-Female;NA;NA;offenses;32
8;Anti-Female;NA;NA;victims;33
8;Anti-Female;NA;NA;known_offenders;17
8;Gender Identity:;NA;NA;incidents;168
8;Gender Identity:;NA;NA;offenses;184
8;Gender Identity:;NA;NA;victims;189
8;Gender Identity:;NA;NA;known_offenders;180
8;Anti-Transgender;NA;NA;incidents;142
8;Anti-Transgender;NA;NA;offenses;157
8;Anti-Transgender;NA;NA;victims;160
8;Anti-Transgender;NA;NA;known_offenders;156
8;Anti-Gender Non-Conforming;NA;NA;incidents;26
8;Anti-Gender Non-Conforming;NA;NA;offenses;27
8;Anti-Gender Non-Conforming;NA;NA;victims;29
8;Anti-Gender Non-Conforming;NA;NA;known_offenders;24
8;Multiple-Bias Incidents3;NA;NA;incidents;84
8;Multiple-Bias Incidents3;NA;NA;offenses;169
8;Multiple-Bias Incidents3;NA;NA;victims;173
8;Multiple-Bias Incidents3;NA;NA;known_offenders;78
9;Total;NA;NA;incidents;7314
9;Total;NA;NA;offenses;8559
9;Total;NA;NA;victims;8812
9;Total;NA;NA;known_offenders;6406
9;Single-Bias Incidents;NA;NA;incidents;7103
9;Single-Bias Incidents;NA;NA;offenses;8302
9;Single-Bias Incidents;NA;NA;victims;8552
9;Single-Bias Incidents;NA;NA;known_offenders;6268
9;Race/Ethnicity/Ancestry:;NA;NA;incidents;3963
9;Race/Ethnicity/Ancestry:;NA;NA;offenses;4784
9;Race/Ethnicity/Ancestry:;NA;NA;victims;4930
9;Race/Ethnicity/Ancestry:;NA;NA;known_offenders;3550
9;Anti-White;NA;NA;incidents;666
9;Anti-White;NA;NA;offenses;755
9;Anti-White;NA;NA;victims;775
9;Anti-White;NA;NA;known_offenders;645
9;Anti-Black or African American;NA;NA;incidents;1930
9;Anti-Black or African American;NA;NA;offenses;2314
9;Anti-Black or African American;NA;NA;victims;2391
9;Anti-Black or African American;NA;NA;known_offenders;1682
9;Anti-American Indian or Alaska Native;NA;NA;incidents;119
9;Anti-American Indian or Alaska Native;NA;NA;offenses;126
9;Anti-American Indian or Alaska Native;NA;NA;victims;135
9;Anti-American Indian or Alaska Native;NA;NA;known_offenders;101
9;Anti-Asian;NA;NA;incidents;158
9;Anti-Asian;NA;NA;offenses;205
9;Anti-Asian;NA;NA;victims;215
9;Anti-Asian;NA;NA;known_offenders;153
9;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;incidents;21
9;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;offenses;25
9;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;victims;26
9;Anti-Native Hawaiian or Other Pacific Islander;NA;NA;known_offenders;26
9;Anti-Multiple Races, Group;NA;NA;incidents;134
9;Anti-Multiple Races, Group;NA;NA;offenses;171
9;Anti-Multiple Races, Group;NA;NA;victims;173
9;Anti-Multiple Races, Group;NA;NA;known_offenders;82
9;Anti-Arab;NA;NA;incidents;95
9;Anti-Arab;NA;NA;offenses;122
9;Anti-Arab;NA;NA;victims;126
9;Anti-Arab;NA;NA;known_offenders;86
9;Anti-Hispanic or Latino;NA;NA;incidents;527
9;Anti-Hispanic or Latino;NA;NA;offenses;676
9;Anti-Hispanic or Latino;NA;NA;victims;693
9;Anti-Hispanic or Latino;NA;NA;known_offenders;547
9;Anti-Other Race/Ethnicity/Ancestry;NA;NA;incidents;313
9;Anti-Other Race/Ethnicity/Ancestry;NA;NA;offenses;390
9;Anti-Other Race/Ethnicity/Ancestry;NA;NA;victims;396
9;Anti-Other Race/Ethnicity/Ancestry;NA;NA;known_offenders;228
9;Religion:;NA;NA;incidents;1521
9;Religion:;NA;NA;offenses;1650
9;Religion:;NA;NA;victims;1715
9;Religion:;NA;NA;known_offenders;1012
9;Anti-Jewish;NA;NA;incidents;953
9;Anti-Jewish;NA;NA;offenses;995
9;Anti-Jewish;NA;NA;victims;1032
9;Anti-Jewish;NA;NA;known_offenders;602
9;Anti-Catholic;NA;NA;incidents;64
9;Anti-Catholic;NA;NA;offenses;66
9;Anti-Catholic;NA;NA;victims;66
9;Anti-Catholic;NA;NA;known_offenders;42
9;Anti-Protestant;NA;NA;incidents;24
9;Anti-Protestant;NA;NA;offenses;24
9;Anti-Protestant;NA;NA;victims;24
9;Anti-Protestant;NA;NA;known_offenders;19
9;Anti-Islamic (Muslim);NA;NA;incidents;176
9;Anti-Islamic (Muslim);NA;NA;offenses;219
9;Anti-Islamic (Muslim);NA;NA;victims;227
9;Anti-Islamic (Muslim);NA;NA;known_offenders;145
9;Anti-Other Religion;NA;NA;incidents;88
9;Anti-Other Religion;NA;NA;offenses;108
9;Anti-Other Religion;NA;NA;victims;108
9;Anti-Other Religion;NA;NA;known_offenders;56
9;Anti-Multiple Religions, Group;NA;NA;incidents;37
9;Anti-Multiple Religions, Group;NA;NA;offenses;42
9;Anti-Multiple Religions, Group;NA;NA;victims;44
9;Anti-Multiple Religions, Group;NA;NA;known_offenders;26
9;Anti-Mormon;NA;NA;incidents;12
9;Anti-Mormon;NA;NA;offenses;14
9;Anti-Mormon;NA;NA;victims;15
9;Anti-Mormon;NA;NA;known_offenders;8
9;Anti-Jehovah's Witness;NA;NA;incidents;7
9;Anti-Jehovah's Witness;NA;NA;offenses;7
9;Anti-Jehovah's Witness;NA;NA;victims;7
9;Anti-Jehovah's Witness;NA;NA;known_offenders;7
9;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;incidents;44
9;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;offenses;47
9;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;victims;49
9;Anti-Eastern Orthodox (Russian, Greek, Other);NA;NA;known_offenders;34
9;Anti-Other Christian;NA;NA;incidents;49
9;Anti-Other Christian;NA;NA;offenses;60
9;Anti-Other Christian;NA;NA;victims;65
9;Anti-Other Christian;NA;NA;known_offenders;23
9;Anti-Buddhist;NA;NA;incidents;5
9;Anti-Buddhist;NA;NA;offenses;5
9;Anti-Buddhist;NA;NA;victims;5
9;Anti-Buddhist;NA;NA;known_offenders;5
9;Anti-Hindu;NA;NA;incidents;7
9;Anti-Hindu;NA;NA;offenses;7
9;Anti-Hindu;NA;NA;victims;7
9;Anti-Hindu;NA;NA;known_offenders;4
9;Anti-Sikh;NA;NA;incidents;49
9;Anti-Sikh;NA;NA;offenses;50
9;Anti-Sikh;NA;NA;victims;60
9;Anti-Sikh;NA;NA;known_offenders;36
9;Anti-Atheism/Agnosticism/etc.;NA;NA;incidents;6
9;Anti-Atheism/Agnosticism/etc.;NA;NA;offenses;6
9;Anti-Atheism/Agnosticism/etc.;NA;NA;victims;6
9;Anti-Atheism/Agnosticism/etc.;NA;NA;known_offenders;5
9;Sexual Orientation:;NA;NA;incidents;1195
9;Sexual Orientation:;NA;NA;offenses;1395
9;Sexual Orientation:;NA;NA;victims;1429
9;Sexual Orientation:;NA;NA;known_offenders;1250
9;Anti-Gay (Male);NA;NA;incidents;746
9;Anti-Gay (Male);NA;NA;offenses;867
9;Anti-Gay (Male);NA;NA;victims;883
9;Anti-Gay (Male);NA;NA;known_offenders;828
9;Anti-Lesbian;NA;NA;incidents;115
9;Anti-Lesbian;NA;NA;offenses;142
9;Anti-Lesbian;NA;NA;victims;143
9;Anti-Lesbian;NA;NA;known_offenders;107
9;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;incidents;291
9;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;offenses;342
9;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;victims;357
9;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);NA;NA;known_offenders;279
9;Anti-Heterosexual;NA;NA;incidents;17
9;Anti-Heterosexual;NA;NA;offenses;17
9;Anti-Heterosexual;NA;NA;victims;19
9;Anti-Heterosexual;NA;NA;known_offenders;14
9;Anti-Bisexual;NA;NA;incidents;26
9;Anti-Bisexual;NA;NA;offenses;27
9;Anti-Bisexual;NA;NA;victims;27
9;Anti-Bisexual;NA;NA;known_offenders;22
9;Disability:;NA;NA;incidents;157
9;Disability:;NA;NA;offenses;169
9;Disability:;NA;NA;victims;170
9;Disability:;NA;NA;known_offenders;156
9;Anti-Physical;NA;NA;incidents;49
9;Anti-Physical;NA;NA;offenses;53
9;Anti-Physical;NA;NA;victims;53
9;Anti-Physical;NA;NA;known_offenders;33
9;Anti-Mental;NA;NA;incidents;108
9;Anti-Mental;NA;NA;offenses;116
9;Anti-Mental;NA;NA;victims;117
9;Anti-Mental;NA;NA;known_offenders;123
9;Gender:;NA;NA;incidents;69
9;Gender:;NA;NA;offenses;80
9;Gender:;NA;NA;victims;81
9;Gender:;NA;NA;known_offenders;67
9;Anti-Male;NA;NA;incidents;17
9;Anti-Male;NA;NA;offenses;18
9;Anti-Male;NA;NA;victims;18
9;Anti-Male;NA;NA;known_offenders;17
9;Anti-Female;NA;NA;incidents;52
9;Anti-Female;NA;NA;offenses;62
9;Anti-Female;NA;NA;victims;63
9;Anti-Female;NA;NA;known_offenders;50
9;Gender Identity:;NA;NA;incidents;198
9;Gender Identity:;NA;NA;offenses;224
9;Gender Identity:;NA;NA;victims;227
9;Gender Identity:;NA;NA;known_offenders;233
9;Anti-Transgender;NA;NA;incidents;151
9;Anti-Transgender;NA;NA;offenses;173
9;Anti-Transgender;NA;NA;victims;175
9;Anti-Transgender;NA;NA;known_offenders;190
9;Anti-Gender Non-Conforming;NA;NA;incidents;47
9;Anti-Gender Non-Conforming;NA;NA;offenses;51
9;Anti-Gender Non-Conforming;NA;NA;victims;52
9;Anti-Gender Non-Conforming;NA;NA;known_offenders;43
9;Multiple-Bias Incidents3;NA;NA;incidents;211
9;Multiple-Bias Incidents3;NA;NA;offenses;257
9;Multiple-Bias Incidents3;NA;NA;victims;260
9;Multiple-Bias Incidents3;NA;NA;known_offenders;138
